head,confidence_threshold,retained,coverage,errors,risk
micro,0.6425196528434753,32541,0.7231333333333333,4218,0.12962109338987737
micro,0.6425150036811829,32542,0.7231555555555556,4218,0.12961711019605432
micro,0.6425137519836426,32543,0.7231777777777778,4218,0.129613127247027
micro,0.6425012648105621,32544,0.7232,4219,0.129639872173058
micro,0.6424882411956787,32545,0.7232222222222222,4219,0.12963588876939622
micro,0.6424683928489685,32546,0.7232444444444445,4220,0.12966263135254716
micro,0.6424544453620911,32547,0.7232666666666666,4220,0.12965864749439274
micro,0.6424440741539001,32548,0.7232888888888889,4220,0.12965466388103725
micro,0.6424399614334106,32550,0.7233333333333334,4222,0.12970814132104455
micro,0.6424064636230469,32551,0.7233555555555555,4222,0.12970415655433012
micro,0.6423986554145813,32552,0.7233777777777778,4222,0.12970017203244041
micro,0.6423918902873993,32553,0.7234,4222,0.1296961877553528
micro,0.6423832774162292,32554,0.7234222222222222,4222,0.1296922037230448
micro,0.6423410773277283,32555,0.7234444444444444,4222,0.1296882199354938
micro,0.642276793718338,32556,0.7234666666666667,4222,0.12968423639267723
micro,0.6422704458236694,32557,0.7234888888888888,4223,0.1297109684553245
micro,0.6422600150108337,32558,0.7235111111111111,4223,0.12970698445850481
micro,0.6422417163848877,32559,0.7235333333333334,4223,0.12970300070640992
micro,0.6422308087348938,32560,0.7235555555555555,4223,0.1296990171990172
micro,0.642212450504303,32561,0.7235777777777778,4223,0.12969503393630416
micro,0.6421988010406494,32562,0.7236,4223,0.12969105091824826
micro,0.6421689987182617,32563,0.7236222222222222,4223,0.12968706814482694
micro,0.6421661078929901,32564,0.7236444444444444,4223,0.12968308561601768
micro,0.6421557068824768,32565,0.7236666666666667,4224,0.1297098111469369
micro,0.642135739326477,32566,0.7236888888888889,4225,0.12973653503654117
micro,0.6421144902706146,32571,0.7238,4230,0.12987012987012986
micro,0.6420972347259521,32572,0.7238222222222223,4230,0.1298661426992509
micro,0.6420907974243164,32573,0.7238444444444444,4230,0.12986215577318638
micro,0.6420735120773315,32574,0.7238666666666667,4230,0.1298581690919138
micro,0.6420446038246155,32575,0.7238888888888889,4230,0.1298541826554106
micro,0.6420352160930634,32576,0.7239111111111111,4231,0.12988089390962673
micro,0.6419907212257385,32577,0.7239333333333333,4231,0.1298769070202904
micro,0.6419767141342163,32578,0.7239555555555556,4232,0.12990361593713548
micro,0.6419742107391357,32579,0.7239777777777778,4232,0.12989962859510729
micro,0.6419720947742462,32580,0.724,4233,0.12992633517495397
micro,0.6419645845890045,32581,0.7240222222222222,4234,0.12995304011540468
micro,0.6419564485549927,32582,0.7240444444444445,4235,0.1299797434166104
micro,0.6419132351875305,32588,0.7241777777777778,4235,0.12995581195532097
micro,0.6418806910514832,32589,0.7242,4236,0.12998250943569917
micro,0.6418655514717102,32590,0.7242222222222222,4237,0.13000920527769255
micro,0.6418526768684387,32591,0.7242444444444445,4237,0.13000521616397165
micro,0.6418318748474121,32592,0.7242666666666666,4237,0.13000122729504174
micro,0.6418221294879913,32593,0.7242888888888889,4237,0.12999723867088026
micro,0.6418073177337646,32594,0.7243111111111111,4237,0.1299932502914647
micro,0.641806423664093,32595,0.7243333333333334,4237,0.1299892621567725
micro,0.6417863070964813,32596,0.7243555555555555,4237,0.1299852742667812
micro,0.6417588293552399,32597,0.7243777777777778,4238,0.13001196429119244
micro,0.6417496204376221,32600,0.7244444444444444,4238,0.13
micro,0.6417194306850433,32601,0.7244666666666667,4239,0.13002668629796632
micro,0.6417068243026733,32602,0.7244888888888888,4239,0.1300226979939881
micro,0.6416938602924347,32603,0.7245111111111111,4239,0.1300187099346686
micro,0.6416809558868408,32604,0.7245333333333334,4240,0.13004539320328795
micro,0.6416394710540771,32605,0.7245555555555555,4241,0.130072074835148
micro,0.6416283845901489,32606,0.7245777777777778,4242,0.13009875483039932
micro,0.6416128277778625,32608,0.7246222222222222,4242,0.13009077526987242
micro,0.6415875256061554,32609,0.7246444444444444,4242,0.13008678585666533
micro,0.641557514667511,32612,0.7247111111111111,4245,0.13016680976327732
micro,0.6415517926216125,32615,0.7247777777777777,4248,0.13024681894833665
micro,0.6415244936943054,32616,0.7248,4249,0.13027348540593572
micro,0.6415239572525024,32617,0.7248222222222223,4249,0.13026949136953123
micro,0.6415160894393921,32618,0.7248444444444444,4250,0.13029615549696485
micro,0.6415149569511414,32619,0.7248666666666667,4250,0.13029216101045402
micro,0.6415042877197266,32620,0.7248888888888889,4251,0.1303188228080932
micro,0.6414285898208618,32621,0.7249111111111111,4252,0.13034548297109225
micro,0.6414000988006592,32623,0.7249555555555556,4254,0.13039879839377128
micro,0.6413922905921936,32624,0.7249777777777778,4254,0.13039480137322218
micro,0.6413843035697937,32625,0.725,4254,0.13039080459770114
micro,0.6413785815238953,32627,0.7250444444444445,4256,0.13044411070585712
micro,0.6413010954856873,32628,0.7250666666666666,4256,0.1304401127865637
micro,0.6412814855575562,32629,0.7250888888888889,4257,0.13046676269576143
micro,0.6412771344184875,32630,0.7251111111111112,4258,0.1304934109714986
micro,0.6412765383720398,32631,0.7251333333333333,4259,0.1305200576139254
micro,0.6412608027458191,32633,0.7251777777777778,4259,0.13051205834584623
micro,0.6412544250488281,32634,0.7252,4260,0.1305387019672734
micro,0.6412015557289124,32635,0.7252222222222222,4260,0.13053470200704764
micro,0.6411948204040527,32636,0.7252444444444445,4260,0.13053070229194755
micro,0.6411902904510498,32637,0.7252666666666666,4261,0.1305573428930355
micro,0.6411823332309723,32638,0.7252888888888889,4261,0.13055334272933392
micro,0.6411438584327698,32639,0.7253111111111111,4261,0.13054934281074787
micro,0.6411325931549072,32640,0.7253333333333334,4261,0.1305453431372549
micro,0.6411158740520477,32641,0.7253555555555555,4261,0.13054134370883244
micro,0.6411070227622986,32642,0.7253777777777778,4261,0.130537344525458
micro,0.6410980820655823,32643,0.7254,4261,0.13053334558710902
micro,0.6410849690437317,32644,0.7254222222222222,4262,0.1305599803945595
micro,0.6410543918609619,32645,0.7254444444444444,4262,0.1305559810078113
micro,0.6410385966300964,32646,0.7254666666666667,4263,0.13058261349016725
micro,0.641034722328186,32647,0.7254888888888888,4263,0.13057861365515974
micro,0.6410313248634338,32648,0.7255111111111111,4264,0.13060524381279098
micro,0.6410150527954102,32649,0.7255333333333334,4264,0.130601243529664
micro,0.6409944295883179,32650,0.7255555555555555,4265,0.13062787136294027
micro,0.6409865021705627,32651,0.7255777777777778,4266,0.1306544975651588
micro,0.6409820020198822,32652,0.7256,4266,0.1306504961411246
micro,0.6409802734851837,32653,0.7256222222222222,4266,0.13064649496217806
micro,0.6409785151481628,32654,0.7256444444444444,4266,0.1306424940282967
micro,0.6409371197223663,32655,0.7256666666666667,4267,0.13066911652120655
micro,0.6409349739551544,32656,0.7256888888888889,4268,0.13069573738363546
micro,0.640852689743042,32657,0.7257111111111111,4269,0.13072235661573323
micro,0.6408511996269226,32658,0.7257333333333333,4269,0.13071835384898034
micro,0.6408469080924988,32659,0.7257555555555556,4269,0.13071435132735235
micro,0.6408199667930603,32662,0.7258222222222223,4269,0.13070234523299246
micro,0.6408167779445648,32663,0.7258444444444444,4270,0.13072895937299084
micro,0.640801191329956,32664,0.7258666666666667,4270,0.1307249571393583
micro,0.6407821178436279,32665,0.7258888888888889,4270,0.130720955150773
micro,0.6407816410064697,32666,0.7259111111111111,4271,0.1307475662768628
micro,0.6407740712165833,32669,0.7259777777777778,4274,0.13082738988031467
micro,0.6407738327980042,32670,0.726,4274,0.13082338536883992
micro,0.6407705545425415,32671,0.7260222222222222,4274,0.13081938110250682
micro,0.6407647728919983,32672,0.7260444444444445,4275,0.13084598432908912
micro,0.6407237648963928,32673,0.7260666666666666,4275,0.13084197961619687
micro,0.6407042741775513,32674,0.7260888888888889,4276,0.13086858052273978
micro,0.6407012045383453,32675,0.7261111111111112,4276,0.1308645753634277
micro,0.6406652331352234,32676,0.7261333333333333,4276,0.1308605704492594
micro,0.6406551003456116,32677,0.7261555555555556,4277,0.1308871683447073
micro,0.6406481266021729,32678,0.7261777777777778,4277,0.13088316298427077
micro,0.6406015157699585,32679,0.7262,4278,0.13090975856054346
micro,0.6405848860740662,32680,0.7262222222222222,4278,0.13090575275397798
micro,0.6405561566352844,32681,0.7262444444444445,4279,0.13093234601144396
micro,0.6405315399169922,32682,0.7262666666666666,4279,0.13092833975888868
micro,0.6405267119407654,32683,0.7262888888888889,4280,0.13095493069791636
micro,0.640523374080658,32684,0.7263111111111111,4280,0.13095092399951047
micro,0.640509158372879,32685,0.7263333333333334,4280,0.13094691754627505
micro,0.6405061483383179,32686,0.7263555555555555,4281,0.13097350547635073
micro,0.6404911279678345,32687,0.7263777777777778,4281,0.1309694985774161
micro,0.6404881477355957,32688,0.7264,4282,0.1309960841899168
micro,0.6404870748519897,32689,0.7264222222222222,4283,0.13102266817583896
micro,0.6404850482940674,32690,0.7264444444444444,4284,0.1310492505353319
micro,0.6404776573181152,32691,0.7264666666666667,4284,0.1310452418096724
micro,0.6404708623886108,32695,0.7265555555555555,4284,0.13102920935922924
micro,0.6404216885566711,32696,0.7265777777777778,4285,0.13105578664056766
micro,0.6403931379318237,32697,0.7266,4286,0.13108236229623513
micro,0.6403924226760864,32698,0.7266222222222222,4287,0.13110893632638082
micro,0.640375018119812,32699,0.7266444444444444,4287,0.13110492675616991
micro,0.640368640422821,32700,0.7266666666666667,4287,0.13110091743119265
micro,0.6403560638427734,32701,0.7266888888888889,4287,0.13109690835142657
micro,0.6403460204601288,32702,0.7267111111111111,4287,0.13109289951684913
micro,0.6403402090072632,32703,0.7267333333333333,4287,0.13108889092743786
micro,0.6403374671936035,32704,0.7267555555555556,4287,0.13108488258317025
micro,0.6403330564498901,32705,0.7267777777777777,4287,0.13108087448402386
micro,0.6403072476387024,32706,0.7268,4287,0.13107686662997614
micro,0.6402711272239685,32707,0.7268222222222223,4288,0.13110343351576115
micro,0.640255331993103,32709,0.7268666666666667,4290,0.1311565624140145
micro,0.6402546763420105,32710,0.7268888888888889,4291,0.1311831244267808
micro,0.6402486562728882,32712,0.7269333333333333,4293,0.1312362435803375
micro,0.6402289867401123,32713,0.7269555555555556,4293,0.1312322318344389
micro,0.6402151584625244,32715,0.727,4293,0.1312242090784044
micro,0.6402071714401245,32716,0.7270222222222222,4293,0.1312201980682235
micro,0.6402026414871216,32718,0.7270666666666666,4294,0.13124274099883856
micro,0.6401708722114563,32719,0.7270888888888889,4294,0.13123872979003026
micro,0.6401616930961609,32720,0.7271111111111112,4294,0.13123471882640586
micro,0.6401474475860596,32721,0.7271333333333333,4294,0.1312307081079429
micro,0.6401389241218567,32722,0.7271555555555556,4295,0.13125725811380723
micro,0.6401269137859344,32723,0.7271777777777778,4296,0.13128380649695934
micro,0.6401215195655823,32724,0.7272,4296,0.1312797946461313
micro,0.6401019096374512,32725,0.7272222222222222,4297,0.13130634071810543
micro,0.6400982737541199,32726,0.7272444444444445,4297,0.13130232842388315
micro,0.6400929689407349,32727,0.7272666666666666,4297,0.13129831637485867
micro,0.6400896310806274,32728,0.7272888888888889,4297,0.13129430457100955
micro,0.6400726437568665,32729,0.7273111111111111,4297,0.13129029301231324
micro,0.6400613188743591,32730,0.7273333333333334,4297,0.13128628169874731
micro,0.6400561332702637,32731,0.7273555555555555,4297,0.13128227063028933
micro,0.6400516331195831,32732,0.7273777777777778,4297,0.1312782598069168
micro,0.6400482654571533,32733,0.7274,4297,0.13127424922860723
micro,0.640047550201416,32734,0.7274222222222222,4298,0.13130078817132035
micro,0.6400148272514343,32744,0.7276444444444444,4308,0.13156608844368434
micro,0.6399770975112915,32745,0.7276666666666667,4309,0.13159260955871124
micro,0.6399660110473633,32746,0.7276888888888889,4310,0.13161912905393025
micro,0.639943391084671,32747,0.7277111111111111,4311,0.1316456469294897
micro,0.6399413347244263,32748,0.7277333333333333,4311,0.13164162696958592
micro,0.6399366855621338,32749,0.7277555555555556,4311,0.13163760725518336
micro,0.6399241089820862,32750,0.7277777777777777,4311,0.13163358778625955
micro,0.6399165391921997,32751,0.7278,4311,0.13162956856279198
micro,0.6399024426937103,32752,0.7278222222222223,4311,0.1316255495847582
micro,0.639889270067215,32753,0.7278444444444444,4311,0.13162153085213568
micro,0.6398599147796631,32754,0.7278666666666667,4311,0.131617512364902
micro,0.6398240923881531,32758,0.7279555555555556,4311,0.13160144086940595
micro,0.639805257320404,32759,0.7279777777777777,4311,0.13159742360877927
micro,0.6398038864135742,32760,0.728,4311,0.1315934065934066
micro,0.6397950649261475,32761,0.7280222222222222,4311,0.13158938982326546
micro,0.639784038066864,32762,0.7280444444444445,4311,0.13158537329833345
micro,0.6397708058357239,32763,0.7280666666666666,4311,0.13158135701858803
micro,0.6397571861743927,32764,0.7280888888888889,4311,0.13157734098400684
micro,0.6397524476051331,32765,0.7281111111111112,4311,0.13157332519456738
micro,0.6397464871406555,32766,0.7281333333333333,4311,0.1315693096502472
micro,0.6397364139556885,32767,0.7281555555555556,4312,0.1315958128604999
micro,0.6397356688976288,32768,0.7281777777777778,4313,0.131622314453125
micro,0.6397278904914856,32769,0.7282,4313,0.13161829778143977
micro,0.6397267580032349,32775,0.7283333333333334,4319,0.1317772692601068
micro,0.6397167444229126,32776,0.7283555555555555,4319,0.13177324871857457
micro,0.6396933495998383,32777,0.7283777777777778,4319,0.13176922842236935
micro,0.6396783590316772,32778,0.7284,4319,0.13176520837146866
micro,0.6396776735782623,32779,0.7284222222222222,4319,0.1317611885658501
micro,0.6396690011024475,32780,0.7284444444444444,4319,0.13175716900549114
micro,0.6396608352661133,32781,0.7284666666666667,4319,0.13175314969036941
micro,0.6396459937095642,32782,0.7284888888888889,4320,0.13177963516563967
micro,0.6396418213844299,32783,0.7285111111111111,4320,0.13177561541042612
micro,0.6396245360374451,32786,0.7285777777777778,4323,0.13185506008662234
micro,0.6395782232284546,32791,0.7286888888888889,4328,0.1319874355768351
micro,0.6395632028579712,32792,0.7287111111111111,4328,0.13198341058794827
micro,0.6395466327667236,32793,0.7287333333333333,4329,0.13200988015735066
micro,0.6395273506641388,32794,0.7287555555555556,4329,0.1320058547295237
micro,0.6395133137702942,32795,0.7287777777777777,4329,0.13200182954718706
micro,0.6394899487495422,32796,0.7288,4330,0.13202829613367484
micro,0.6394726037979126,32797,0.7288222222222223,4331,0.13205476110619874
micro,0.6394667029380798,32798,0.7288444444444444,4332,0.1320812244649064
micro,0.6394567489624023,32799,0.7288666666666667,4332,0.1320771974755328
micro,0.6394430994987488,32800,0.7288888888888889,4332,0.13207317073170732
micro,0.6394293308258057,32801,0.7289111111111111,4332,0.13206914423340751
micro,0.6394214034080505,32802,0.7289333333333333,4332,0.13206511798061094
micro,0.6394086480140686,32803,0.7289555555555556,4333,0.13209157698990945
micro,0.6393945813179016,32804,0.7289777777777777,4333,0.13208755029874406
micro,0.6393627524375916,32805,0.729,4333,0.13208352385307118
micro,0.6393569111824036,32806,0.7290222222222222,4333,0.1320794976528684
micro,0.6393521428108215,32807,0.7290444444444445,4334,0.13210595299783584
micro,0.6393513083457947,32808,0.7290666666666666,4334,0.13210192635942453
micro,0.6393358409404755,32809,0.7290888888888889,4334,0.13209789996647262
micro,0.6393348574638367,32810,0.7291111111111112,4334,0.13209387381895762
micro,0.6393326818943024,32811,0.7291333333333333,4335,0.13212032550059433
micro,0.6393270492553711,32812,0.7291555555555556,4336,0.13214677556991344
micro,0.63932004570961,32813,0.7291777777777778,4336,0.13214274830097827
micro,0.6393136382102966,32814,0.7292,4337,0.1321691960748461
micro,0.6392898261547089,32815,0.7292222222222222,4337,0.13216516836812434
micro,0.6392720341682434,32816,0.7292444444444445,4337,0.1321611409068747
micro,0.639267086982727,32817,0.7292666666666666,4337,0.13215711369107475
micro,0.6392635703086853,32818,0.7292888888888889,4337,0.13215308672070206
micro,0.63925501704216,32819,0.7293111111111111,4337,0.13214905999573417
micro,0.6392461061477661,32820,0.7293333333333333,4338,0.13217550274223036
micro,0.6392456889152527,32821,0.7293555555555555,4339,0.13220194387739556
micro,0.6392427682876587,32822,0.7293777777777778,4339,0.1321979160319298
micro,0.6392393410205841,32823,0.7294,4339,0.13219388843189228
micro,0.6392366886138916,32824,0.7294222222222222,4339,0.13218986107726055
micro,0.639223724603653,32826,0.7294666666666667,4339,0.13218180710412478
micro,0.6392185091972351,32827,0.7294888888888889,4340,0.13220824321442715
micro,0.6392161846160889,32828,0.7295111111111111,4341,0.13223467771414646
micro,0.6392077803611755,32829,0.7295333333333334,4341,0.13223064973042128
micro,0.6391972303390503,32830,0.7295555555555555,4342,0.13225708193725252
micro,0.6391966938972473,32831,0.7295777777777778,4342,0.13225305351649355
micro,0.6391897797584534,32832,0.7296,4342,0.13224902534113062
micro,0.6391690373420715,32833,0.7296222222222222,4342,0.13224499741114124
micro,0.63913494348526,32834,0.7296444444444444,4343,0.1322714259608942
micro,0.6391245722770691,32835,0.7296666666666667,4343,0.13226739759403075
micro,0.6391010880470276,32836,0.7296888888888889,4343,0.13226336947253015
micro,0.6390964984893799,32837,0.7297111111111111,4344,0.1322897950482687
micro,0.6390820443630219,32838,0.7297333333333333,4344,0.13228576649004203
micro,0.6390715837478638,32839,0.7297555555555556,4344,0.1322817381771674
micro,0.6390702724456787,32840,0.7297777777777777,4344,0.13227771010962242
micro,0.6390503644943237,32841,0.7298,4344,0.13227368228738468
micro,0.6390361785888672,32842,0.7298222222222223,4344,0.13226965471043176
micro,0.6390349268913269,32843,0.7298444444444444,4345,0.1322960752671802
micro,0.639025092124939,32844,0.7298666666666667,4345,0.13229204725368407
micro,0.6390185654163361,32845,0.7298888888888889,4345,0.132288019485462
micro,0.6390137076377869,32846,0.7299111111111111,4345,0.13228399196249163
micro,0.6389883756637573,32847,0.7299333333333333,4346,0.1323104088653454
micro,0.6389836668968201,32848,0.7299555555555556,4346,0.13230638090599123
micro,0.6389816403388977,32849,0.7299777777777777,4346,0.132302353191878
micro,0.6389532089233398,32850,0.73,4347,0.13232876712328767
micro,0.63895183801651,32851,0.7300222222222222,4347,0.13232473897293842
micro,0.6389186978340149,32852,0.7300444444444445,4347,0.1323207110678193
micro,0.6388767063617706,32853,0.7300666666666666,4347,0.13231668340790795
micro,0.6388562917709351,32854,0.7300888888888889,4347,0.13231265599318195
micro,0.63885298371315,32855,0.7301111111111112,4348,0.1323390655912342
micro,0.6388084888458252,32856,0.7301333333333333,4348,0.13233503774044314
micro,0.6388075649738312,32857,0.7301555555555556,4349,0.13236144504976108
micro,0.6388006806373596,32858,0.7301777777777778,4349,0.13235741676304097
micro,0.6387757658958435,32859,0.7302,4349,0.13235338872150704
micro,0.6387725174427032,32860,0.7302222222222222,4350,0.1323797930614729
micro,0.638770341873169,32861,0.7302444444444445,4350,0.1323757645841575
micro,0.6387670040130615,32862,0.7302666666666666,4351,0.13240216663623638
micro,0.6387650370597839,32863,0.7302888888888889,4351,0.1323981377232754
micro,0.6387609243392944,32864,0.7303111111111111,4352,0.13242453748782862
micro,0.638760507106781,32865,0.7303333333333333,4352,0.132420508139358
micro,0.638752818107605,32866,0.7303555555555555,4353,0.1324469056167468
micro,0.6387527883052826,32867,0.7303777777777778,4353,0.1324428758329023
micro,0.6387342214584351,32868,0.7304,4353,0.13243884629426797
micro,0.6387214064598083,32869,0.7304222222222222,4353,0.13243481700082144
micro,0.6387181878089905,32870,0.7304444444444445,4353,0.13243078795254032
micro,0.6387068033218384,32871,0.7304666666666667,4354,0.13245718110188312
micro,0.6387022733688354,32872,0.7304888888888889,4354,0.13245315161839863
micro,0.6386966109275818,32873,0.7305111111111111,4354,0.13244912238006876
micro,0.6386831998825073,32874,0.7305333333333334,4354,0.13244509338687108
micro,0.6386481523513794,32875,0.7305555555555555,4355,0.13247148288973384
micro,0.6385252773761749,32876,0.7305777777777778,4356,0.13249787078720038
micro,0.6385022699832916,32877,0.7306,4356,0.13249384067889405
micro,0.6384871006011963,32878,0.7306222222222222,4356,0.13248981081574304
micro,0.638435959815979,32879,0.7306444444444444,4357,0.13251619574804588
micro,0.6384213268756866,32880,0.7306666666666667,4357,0.13251216545012165
micro,0.6383976936340332,32881,0.7306888888888889,4357,0.13250813539734194
micro,0.6383814215660095,32882,0.7307111111111111,4358,0.13253451736512378
micro,0.6383810639381409,32883,0.7307333333333333,4358,0.13253048687771796
micro,0.6383641958236694,32884,0.7307555555555556,4359,0.1325568665612456
micro,0.6383491158485413,32885,0.7307777777777777,4360,0.13258324464041357
micro,0.638335645198822,32886,0.7308,4360,0.13257921303898315
micro,0.6383346319198608,32887,0.7308222222222223,4360,0.13257518168273177
micro,0.6383323669433594,32888,0.7308444444444444,4360,0.13257115057163707
micro,0.6382729411125183,32889,0.7308666666666667,4360,0.13256711970567667
micro,0.6382690072059631,32890,0.7308888888888889,4360,0.13256308908482822
micro,0.6382639706134796,32891,0.7309111111111111,4360,0.13255905870906934
micro,0.6382541060447693,32892,0.7309333333333333,4360,0.13255502857837773
micro,0.6382505893707275,32893,0.7309555555555556,4360,0.132550998692731
micro,0.6382317543029785,32896,0.7310222222222222,4360,0.13253891050583658
micro,0.6382232904434204,32897,0.7310444444444445,4361,0.13256527950876978
micro,0.6382067799568176,32898,0.7310666666666666,4361,0.13256124992400753
micro,0.6382055878639221,32899,0.7310888888888889,4361,0.1325572205842123
micro,0.6382007598876953,32901,0.7311333333333333,4361,0.13254916263943345
micro,0.6381981372833252,32902,0.7311555555555556,4362,0.13257552732356695
micro,0.6381868720054626,32903,0.7311777777777778,4362,0.13257149803969243
micro,0.6381745934486389,32904,0.7312,4362,0.13256746900072938
micro,0.6381728053092957,32905,0.7312222222222222,4362,0.13256344020665553
micro,0.6381704211235046,32906,0.7312444444444445,4362,0.1325594116574485
micro,0.638154923915863,32907,0.7312666666666666,4362,0.13255538335308598
micro,0.63814377784729,32908,0.7312888888888889,4363,0.1325817430412058
micro,0.6381414532661438,32909,0.7313111111111111,4363,0.1325777143030782
micro,0.6381294131278992,32910,0.7313333333333333,4364,0.13260407171072622
micro,0.6381204724311829,32911,0.7313555555555555,4364,0.13260004253896873
micro,0.6381052732467651,32912,0.7313777777777778,4364,0.1325960136120564
micro,0.6380767226219177,32913,0.7314,4365,0.13262236806125238
micro,0.6380691528320312,32914,0.7314222222222222,4365,0.1326183387008568
micro,0.6380495727062225,32915,0.7314444444444445,4365,0.13261430958529546
micro,0.6380314826965332,32916,0.7314666666666667,4365,0.1326102807145461
micro,0.6380290389060974,32917,0.7314888888888889,4366,0.132636631527782
micro,0.6380183696746826,32918,0.7315111111111111,4367,0.13266298074002067
micro,0.6380019187927246,32921,0.7315777777777778,4370,0.13274201877221226
micro,0.6379936337471008,32922,0.7316,4370,0.13273798675657614
micro,0.6379914879798889,32925,0.7316666666666667,4373,0.13281700835231586
micro,0.6379890441894531,32926,0.7316888888888889,4373,0.13281297454898863
micro,0.6379795670509338,32927,0.7317111111111111,4374,0.13283931120357154
micro,0.6379760205745697,32929,0.7317555555555556,4376,0.13289197971392996
micro,0.6379745006561279,32930,0.7317777777777777,4376,0.13288794412389918
micro,0.6379591524600983,32931,0.7318,4377,0.1329142753029061
micro,0.6379504203796387,32932,0.7318222222222223,4377,0.13291023928094256
micro,0.6379422247409821,32933,0.7318444444444444,4378,0.1329365681838885
micro,0.6379397511482239,32934,0.7318666666666667,4378,0.13293253173012692
micro,0.6379267573356628,32935,0.7318888888888889,4379,0.1329588583573706
micro,0.6379264891147614,32938,0.7319555555555556,4379,0.13294674843645637
micro,0.637924998998642,32939,0.7319777777777777,4380,0.13297307143507697
micro,0.6379173398017883,32940,0.732,4380,0.13296903460837886
micro,0.6378909945487976,32941,0.7320222222222222,4381,0.1329953553322607
micro,0.637885183095932,32947,0.7321555555555556,4381,0.13297113545998118
micro,0.6378352642059326,32948,0.7321777777777778,4382,0.13299745052810488
micro,0.6378310322761536,32949,0.7322,4382,0.13299341406415977
micro,0.6378123164176941,32950,0.7322222222222222,4382,0.13298937784522002
micro,0.6377736330032349,32951,0.7322444444444445,4382,0.1329853418712634
micro,0.6377644538879395,32952,0.7322666666666666,4383,0.13301165331391115
micro,0.6377608180046082,32953,0.7322888888888889,4383,0.1330076169089309
micro,0.6377543210983276,32954,0.7323111111111111,4384,0.13303392607877648
micro,0.6377449035644531,32955,0.7323333333333333,4384,0.13302988924290698
micro,0.6377438008785248,32956,0.7323555555555555,4384,0.13302585265202088
micro,0.6377384662628174,32957,0.7323777777777778,4385,0.13305215887368388
micro,0.6376736164093018,32958,0.7324,4385,0.13304812185205414
micro,0.6376590132713318,32959,0.7324222222222222,4386,0.1330744258017537
micro,0.637650728225708,32960,0.7324444444444445,4386,0.13307038834951457
micro,0.6376165151596069,32961,0.7324666666666667,4387,0.13309669002760838
micro,0.6376049220561981,32962,0.7324888888888889,4388,0.13312299010982342
micro,0.6375988125801086,32966,0.7325777777777778,4388,0.13310683734757023
micro,0.6375982165336609,32967,0.7326,4389,0.13313313313313313
micro,0.6375609636306763,32968,0.7326222222222222,4389,0.13312909487988353
micro,0.6375473141670227,32969,0.7326444444444444,4389,0.13312505687160667
micro,0.6375218033790588,32970,0.7326666666666667,4390,0.13315134971185927
micro,0.637491911649704,32971,0.7326888888888888,4390,0.13314731127354343
micro,0.6374422311782837,32972,0.7327111111111111,4391,0.13317360184398883
micro,0.6374420821666718,32973,0.7327333333333333,4392,0.13319989081976163
micro,0.63743656873703,32974,0.7327555555555556,4392,0.1331958512767635
micro,0.6374281346797943,32975,0.7327777777777778,4392,0.1331918119787718
micro,0.6374216079711914,32976,0.7328,4392,0.1331877729257642
micro,0.6374156475067139,32977,0.7328222222222223,4392,0.13318373411771842
micro,0.6374042630195618,32978,0.7328444444444444,4392,0.13317969555461218
micro,0.6373798847198486,32979,0.7328666666666667,4392,0.1331756572364232
micro,0.6373724937438965,32980,0.7328888888888889,4393,0.13320194057004245
micro,0.6373698115348816,32981,0.7329111111111111,4393,0.1331979018222613
micro,0.637369692325592,32982,0.7329333333333333,4393,0.13319386331938632
micro,0.637324333190918,32983,0.7329555555555556,4393,0.13318982506139526
micro,0.6373198926448822,32984,0.7329777777777777,4394,0.13321610477807422
micro,0.6373063921928406,32986,0.7330222222222222,4394,0.13320802764809314
micro,0.6372974514961243,32987,0.7330444444444445,4395,0.1332343044229545
micro,0.637262761592865,32988,0.7330666666666666,4395,0.1332302655511095
micro,0.6372202038764954,32989,0.7330888888888889,4395,0.13322622692412622
micro,0.6372078657150269,32990,0.7331111111111112,4396,0.1332525007578054
micro,0.6371839046478271,32991,0.7331333333333333,4396,0.1332484617016762
micro,0.6371613144874573,32993,0.7331777777777778,4398,0.13330100324311217
micro,0.6371574401855469,32994,0.7332,4399,0.13332727162514396
micro,0.6371563673019409,32996,0.7332444444444445,4399,0.13331919020487332
micro,0.6371555030345917,32997,0.7332666666666666,4400,0.1333454556474831
micro,0.6371370851993561,32998,0.7332888888888889,4400,0.13334141463118976
micro,0.6371367573738098,32999,0.7333111111111111,4400,0.13333737385981392
micro,0.6371115744113922,33000,0.7333333333333333,4401,0.13336363636363635
micro,0.6370941698551178,33001,0.7333555555555555,4402,0.13338989727584014
micro,0.6370915770530701,33002,0.7333777777777778,4402,0.13338585540270287
micro,0.6370575428009033,33003,0.7334,4403,0.13341211405023787
micro,0.6370537877082825,33004,0.7334222222222222,4403,0.13340807174887892
micro,0.6370154619216919,33005,0.7334444444444445,4404,0.1334343281321012
micro,0.6369920670986176,33006,0.7334666666666667,4405,0.13346058292431678
micro,0.6369469165802002,33007,0.7334888888888889,4405,0.1334565395219196
micro,0.6369361877441406,33008,0.7335111111111111,4406,0.13348279205041202
micro,0.6369156241416931,33009,0.7335333333333334,4406,0.13347874822018238
micro,0.6369142532348633,33010,0.7335555555555555,4407,0.13350499848530747
micro,0.6369116902351379,33012,0.7336,4407,0.13349691021446747
